RecNbr,Time,Depth_USGS_OTT_meters,LithiumVolts,LoggerName,PTemp_degC,RadarDistance_Meters,RadarLevel_Meters,SupplyVolts,Temp_thermocouple1_degC,Temp_thermocouple2_degC,nmbr_satellites_Avg
991,2019-10-17T22:00:00Z,8.920000,3.666000,Inferno,18.709999,1.327000,22.000000,14.330000,66.190002,18.309999,6.000000
992,2019-10-17T22:10:00Z,8.920000,3.665000,Inferno,19.299999,1.327000,22.000000,14.330000,66.029999,17.930000,7.000000
993,2019-10-17T22:20:00Z,8.910000,3.666000,Inferno,19.790001,1.327000,22.000000,14.330000,66.059998,18.180000,8.000000
994,2019-10-17T22:30:00Z,8.900000,3.663000,Inferno,20.230000,1.327000,23.000000,14.320000,65.910004,18.059999,8.000000
995,2019-10-17T22:40:00Z,8.900000,3.665000,Inferno,20.700001,1.327000,23.000000,14.320000,65.879997,18.530001,8.000000
996,2019-10-17T22:50:00Z,8.890000,3.665000,Inferno,21.120001,1.327000,22.000000,14.330000,65.860001,18.100000,8.000000
997,2019-10-17T23:00:00Z,8.880000,3.667000,Inferno,21.400000,1.327000,22.000000,14.330000,65.540001,18.370001,8.000000
998,2019-10-17T23:10:00Z,8.880000,3.665000,Inferno,21.770000,1.327000,22.000000,14.320000,65.419998,18.629999,7.500000
999,2019-10-17T23:20:00Z,8.870000,3.665000,Inferno,22.180000,1.328000,23.000000,14.300000,65.529999,18.450001,7.000000
1000,2019-10-17T23:30:00Z,8.860000,3.664000,Inferno,22.389999,1.328000,23.000000,14.320000,65.580002,18.540001,7.000000
1001,2019-10-17T23:40:00Z,8.860000,3.665000,Inferno,22.559999,1.328000,23.000000,14.330000,65.580002,18.540001,7.000000
1002,2019-10-17T23:50:00Z,8.850000,3.667000,Inferno,22.709999,1.328000,23.000000,14.290000,65.489998,18.660000,7.000000
1003,2019-10-18T00:00:00Z,8.850000,3.669000,Inferno,22.940001,1.328000,23.000000,14.310000,65.519997,18.910000,7.000000
1004,2019-10-18T00:10:00Z,8.830000,3.667000,Inferno,23.139999,1.329000,24.000000,14.280000,65.370003,18.629999,7.000000
1005,2019-10-18T00:20:00Z,8.830000,3.667000,Inferno,23.270000,1.328000,23.000000,14.290000,65.349998,18.400000,7.000000
1006,2019-10-18T00:30:00Z,8.820000,3.668000,Inferno,23.410000,1.328000,23.000000,14.300000,65.169998,19.110001,7.000000
1007,2019-10-18T00:40:00Z,8.810000,3.669000,Inferno,23.799999,1.329000,24.000000,14.260000,65.010002,18.840000,7.000000
1008,2019-10-18T00:50:00Z,8.810000,3.668000,Inferno,24.059999,1.328000,23.000000,13.690000,65.180000,18.629999,7.000000
1009,2019-10-18T01:00:00Z,8.800000,3.664000,Inferno,24.059999,1.328000,23.000000,13.690000,65.190002,18.850000,7.000000
1010,2019-10-18T01:10:00Z,8.800000,3.668000,Inferno,24.250000,1.328000,24.000000,13.670000,64.830002,18.700001,7.500000
1011,2019-10-18T01:20:00Z,8.790000,3.666000,Inferno,24.660000,1.328000,23.000000,13.660000,64.769997,18.650000,8.000000
1012,2019-10-18T01:30:00Z,8.780000,3.664000,Inferno,24.889999,1.328000,24.000000,13.650000,64.870003,18.770000,8.000000
1013,2019-10-18T01:40:00Z,8.780000,3.666000,Inferno,24.950001,1.329000,24.000000,13.670000,64.839996,18.900000,8.000000
1014,2019-10-18T01:50:00Z,8.770000,3.665000,Inferno,25.100000,1.329000,24.000000,13.650000,64.610001,18.709999,8.000000
1015,2019-10-18T02:00:00Z,8.760000,3.664000,Inferno,25.230000,1.328000,24.000000,13.610000,64.680000,19.209999,8.000000
1016,2019-10-18T02:10:00Z,8.760000,3.664000,Inferno,25.459999,1.328000,23.000000,13.610000,64.500000,18.940001,8.500000
1017,2019-10-18T02:20:00Z,8.750000,3.665000,Inferno,25.480000,1.329000,24.000000,13.610000,64.650002,18.990000,9.000000
1018,2019-10-18T02:30:00Z,8.750000,3.665000,Inferno,25.320000,1.328000,23.000000,13.670000,64.709999,19.180000,9.000000
1019,2019-10-18T02:40:00Z,8.740000,3.667000,Inferno,25.209999,1.329000,24.000000,13.660000,64.650002,19.070000,9.000000
1020,2019-10-18T02:50:00Z,8.730000,3.669000,Inferno,25.139999,1.328000,24.000000,13.700000,64.620003,19.180000,9.000000
1021,2019-10-18T03:00:00Z,8.730000,3.667000,Inferno,25.129999,1.328000,24.000000,13.660000,64.589996,18.990000,9.000000
1022,2019-10-18T03:10:00Z,8.720000,3.665000,Inferno,25.090000,1.328000,23.000000,13.630000,64.660004,18.809999,8.500000
1023,2019-10-18T03:20:00Z,8.720000,3.662000,Inferno,24.959999,1.328000,24.000000,13.640000,64.720001,18.879999,8.000000
1024,2019-10-18T03:30:00Z,8.710000,3.663000,Inferno,24.799999,1.329000,24.000000,13.610000,64.730003,18.780001,8.000000
1025,2019-10-18T03:40:00Z,8.710000,3.663000,Inferno,24.610001,1.328000,23.000000,13.690000,64.750000,18.770000,8.000000
1026,2019-10-18T03:50:00Z,8.690000,3.660000,Inferno,24.400000,1.328000,23.000000,13.680000,64.720001,18.900000,8.000000
1027,2019-10-18T04:00:00Z,8.690000,3.664000,Inferno,24.230000,1.329000,24.000000,13.690000,64.680000,18.809999,8.000000
1028,2019-10-18T04:10:00Z,8.690000,3.665000,Inferno,24.070000,1.328000,23.000000,13.680000,64.660004,18.920000,8.000000
1029,2019-10-18T04:20:00Z,8.680000,3.665000,Inferno,23.889999,1.328000,23.000000,13.660000,64.620003,18.760000,8.000000
1030,2019-10-18T04:30:00Z,8.680000,3.669000,Inferno,23.690001,1.328000,23.000000,13.680000,64.589996,18.520000,8.000000
1031,2019-10-18T04:40:00Z,8.670000,3.661000,Inferno,23.490000,1.328000,23.000000,13.680000,64.489998,18.559999,8.000000
1032,2019-10-18T04:50:00Z,8.670000,3.668000,Inferno,23.280001,1.329000,24.000000,13.710000,64.440002,18.320000,8.000000
1033,2019-10-18T05:00:00Z,8.660000,3.667000,Inferno,23.070000,1.329000,24.000000,13.370000,64.320000,18.360001,8.000000
1034,2019-10-18T05:10:00Z,8.660000,3.666000,Inferno,22.850000,1.328000,23.000000,13.330000,64.269997,18.280001,8.000000
1035,2019-10-18T05:20:00Z,8.650000,3.667000,Inferno,22.629999,1.328000,23.000000,13.460000,64.239998,18.320000,8.000000
1036,2019-10-18T05:30:00Z,8.640000,3.669000,Inferno,22.450001,1.328000,23.000000,13.520000,64.199997,18.350000,8.000000
1037,2019-10-18T05:40:00Z,8.650000,3.664000,Inferno,22.270000,1.328000,23.000000,13.390000,64.120003,18.110001,8.000000
1038,2019-10-18T05:50:00Z,8.640000,3.665000,Inferno,22.090000,1.329000,24.000000,13.260000,64.059998,17.850000,8.000000
1039,2019-10-18T06:00:00Z,8.640000,3.669000,Inferno,21.870001,1.328000,23.000000,13.200000,64.000000,17.730000,8.000000
1040,2019-10-18T06:10:00Z,8.630000,3.667000,Inferno,21.660000,1.328000,23.000000,13.150000,63.980000,17.510000,7.000000
1041,2019-10-18T06:20:00Z,8.630000,3.661000,Inferno,21.420000,1.328000,23.000000,13.090000,63.930000,17.469999,6.000000
1042,2019-10-18T06:30:00Z,8.620000,3.661000,Inferno,21.160000,1.328000,23.000000,13.060000,63.939999,17.299999,6.000000
1043,2019-10-18T06:40:00Z,8.620000,3.664000,Inferno,20.879999,1.328000,23.000000,13.060000,63.950001,16.750000,6.000000
1044,2019-10-18T06:50:00Z,8.610000,3.666000,Inferno,20.559999,1.328000,23.000000,13.070000,63.950001,15.990000,6.000000
1045,2019-10-18T07:00:00Z,8.610000,3.664000,Inferno,20.219999,1.328000,23.000000,13.060000,63.970001,15.590000,6.000000
1046,2019-10-18T07:10:00Z,8.600000,3.664000,Inferno,19.860001,1.327000,23.000000,13.060000,63.970001,15.590000,7.000000
1047,2019-10-18T07:20:00Z,8.600000,3.665000,Inferno,19.480000,1.327000,22.000000,13.030000,63.950001,15.470000,8.000000
1048,2019-10-18T07:30:00Z,8.590000,3.666000,Inferno,19.120001,1.328000,23.000000,13.050000,63.910000,15.050000,8.000000
1049,2019-10-18T07:40:00Z,8.590000,3.669000,Inferno,18.760000,1.328000,23.000000,13.040000,63.869999,14.590000,8.000000
1050,2019-10-18T07:50:00Z,8.580000,3.666000,Inferno,18.410000,1.328000,23.000000,13.030000,63.779999,14.580000,8.000000
1051,2019-10-18T08:00:00Z,8.580000,3.664000,Inferno,18.090000,1.328000,23.000000,13.020000,63.709999,14.390000,8.000000
1052,2019-10-18T08:10:00Z,8.570000,3.666000,Inferno,17.799999,1.328000,23.000000,13.030000,63.650002,14.660000,7.000000
1053,2019-10-18T08:20:00Z,8.570000,3.668000,Inferno,17.520000,1.327000,22.000000,13.000000,63.599998,14.470000,6.000000
1054,2019-10-18T08:30:00Z,8.560000,3.665000,Inferno,17.260000,1.327000,23.000000,13.000000,63.509998,14.510000,6.000000
1055,2019-10-18T08:40:00Z,8.560000,3.663000,Inferno,17.040001,1.328000,23.000000,12.980000,63.439999,14.330000,6.000000
1056,2019-10-18T08:50:00Z,8.550000,3.665000,Inferno,16.840000,1.328000,23.000000,12.990000,63.349998,14.450000,6.000000
1057,2019-10-18T09:00:00Z,8.550000,3.665000,Inferno,16.670000,1.328000,23.000000,12.990000,63.279999,14.360000,6.000000
1058,2019-10-18T09:10:00Z,8.540000,3.666000,Inferno,16.510000,1.327000,22.000000,12.990000,63.189999,14.250000,5.500000
1059,2019-10-18T09:20:00Z,8.540000,3.663000,Inferno,16.360001,1.327000,23.000000,12.980000,63.099998,14.440000,5.000000
1060,2019-10-18T09:30:00Z,8.540000,3.665000,Inferno,16.230000,1.328000,23.000000,12.990000,63.000000,14.360000,5.000000
1061,2019-10-18T09:40:00Z,8.530000,3.665000,Inferno,16.129999,1.328000,23.000000,12.990000,62.919998,14.160000,5.000000
1062,2019-10-18T09:50:00Z,8.530000,3.664000,Inferno,16.030001,1.327000,23.000000,12.990000,62.860001,14.220000,5.000000
1063,2019-10-18T10:00:00Z,8.520000,3.662000,Inferno,15.960000,1.328000,23.000000,12.970000,62.770000,14.280000,5.000000
1064,2019-10-18T10:10:00Z,8.520000,3.665000,Inferno,15.900000,1.327000,23.000000,12.990000,62.689999,14.570000,6.500000
1065,2019-10-18T10:20:00Z,8.510000,3.661000,Inferno,15.880000,1.327000,23.000000,12.950000,62.599998,14.770000,8.000000
1066,2019-10-18T10:30:00Z,8.510000,3.666000,Inferno,15.860000,1.328000,23.000000,12.960000,62.529999,14.650000,8.000000
1067,2019-10-18T10:40:00Z,8.510000,3.667000,Inferno,15.860000,1.327000,23.000000,12.960000,62.470001,14.930000,8.000000
1068,2019-10-18T10:50:00Z,8.500000,3.666000,Inferno,15.860000,1.327000,22.000000,12.950000,62.400002,14.970000,8.000000
1069,2019-10-18T11:00:00Z,8.500000,3.668000,Inferno,15.900000,1.327000,22.000000,12.960000,62.340000,15.050000,8.000000
1070,2019-10-18T11:10:00Z,8.490000,3.669000,Inferno,15.950000,1.327000,23.000000,12.960000,62.290001,15.260000,8.000000
1071,2019-10-18T11:20:00Z,8.490000,3.668000,Inferno,16.010000,1.327000,22.000000,12.960000,62.240002,15.300000,8.000000
1072,2019-10-18T11:30:00Z,8.490000,3.667000,Inferno,16.059999,1.327000,22.000000,12.950000,62.189999,15.370000,8.000000
1073,2019-10-18T11:40:00Z,8.480000,3.666000,Inferno,16.110001,1.327000,23.000000,12.940000,62.130001,15.090000,8.000000
1074,2019-10-18T11:50:00Z,8.470000,3.663000,Inferno,16.160000,1.323000,18.000000,12.900000,62.080002,15.110000,8.000000
1075,2019-10-18T12:00:00Z,8.470000,3.665000,Inferno,16.200001,1.323000,19.000000,12.910000,62.040001,15.220000,8.000000
1076,2019-10-18T12:10:00Z,8.460000,3.665000,Inferno,16.250000,1.324000,19.000000,12.910000,61.990002,15.060000,8.000000
1077,2019-10-18T12:20:00Z,8.450000,3.663000,Inferno,16.290001,1.324000,19.000000,12.900000,61.950001,15.110000,8.000000
1078,2019-10-18T12:30:00Z,8.450000,3.666000,Inferno,16.320000,1.324000,19.000000,12.910000,61.919998,15.060000,8.000000
1079,2019-10-18T12:40:00Z,8.450000,3.665000,Inferno,16.330000,1.324000,19.000000,12.910000,61.880001,15.150000,8.000000
1080,2019-10-18T12:50:00Z,8.440000,3.668000,Inferno,16.340000,1.324000,19.000000,12.920000,61.849998,15.000000,8.000000
1081,2019-10-18T13:00:00Z,8.450000,3.664000,Inferno,16.350000,1.323000,19.000000,12.890000,61.810001,14.890000,8.000000
1082,2019-10-18T13:10:00Z,8.450000,3.666000,Inferno,16.379999,1.324000,19.000000,12.910000,61.779999,14.870000,7.500000
1083,2019-10-18T13:20:00Z,8.440000,3.668000,Inferno,16.379999,1.325000,20.000000,12.890000,61.720001,15.210000,7.000000
1084,2019-10-18T13:30:00Z,8.440000,3.666000,Inferno,16.400000,1.325000,20.000000,12.880000,61.669998,15.070000,7.000000
1085,2019-10-18T13:40:00Z,8.440000,3.662000,Inferno,16.410000,1.324000,19.000000,12.870000,61.619999,15.000000,7.000000
1086,2019-10-18T13:50:00Z,8.430000,3.663000,Inferno,16.430000,1.324000,20.000000,12.860000,61.570000,14.990000,7.000000
1087,2019-10-18T14:00:00Z,8.430000,3.665000,Inferno,16.440001,1.324000,20.000000,12.870000,61.470001,14.940000,7.000000
1088,2019-10-18T14:10:00Z,8.420000,3.666000,Inferno,16.469999,1.324000,19.000000,12.870000,61.389999,15.160000,8.000000
1089,2019-10-18T14:20:00Z,8.420000,3.668000,Inferno,16.490000,1.324000,19.000000,12.880000,61.320000,15.050000,9.000000
1090,2019-10-18T14:30:00Z,8.410000,3.665000,Inferno,16.510000,1.324000,20.000000,12.870000,61.270000,14.930000,9.000000
1091,2019-10-18T14:40:00Z,8.410000,3.663000,Inferno,16.540001,1.324000,19.000000,12.850000,61.150002,14.880000,9.000000
1092,2019-10-18T14:50:00Z,8.410000,3.668000,Inferno,16.559999,1.325000,20.000000,12.880000,61.070000,14.880000,9.000000
1093,2019-10-18T15:00:00Z,8.400000,3.666000,Inferno,16.580000,1.324000,20.000000,12.870000,61.029999,14.840000,9.000000
1094,2019-10-18T15:10:00Z,8.400000,3.666000,Inferno,16.600000,1.324000,20.000000,12.840000,61.009998,14.640000,7.500000
1095,2019-10-18T15:20:00Z,8.390000,3.665000,Inferno,16.600000,1.324000,19.000000,12.830000,60.970001,14.710000,6.000000
1096,2019-10-18T15:30:00Z,8.390000,3.672000,Inferno,16.600000,1.324000,19.000000,12.860000,60.980000,14.690000,6.000000
1097,2019-10-18T15:40:00Z,8.380000,3.667000,Inferno,16.600000,1.324000,20.000000,12.840000,60.959999,14.840000,6.000000
1098,2019-10-18T15:50:00Z,8.380000,3.666000,Inferno,16.590000,1.324000,19.000000,12.830000,60.970001,14.570000,6.000000
1099,2019-10-18T16:00:00Z,8.380000,3.665000,Inferno,16.580000,1.324000,19.000000,12.830000,60.830002,14.660000,6.000000
1100,2019-10-18T16:10:00Z,8.370000,3.665000,Inferno,16.580000,1.323000,19.000000,12.830000,60.750000,14.450000,7.500000
1101,2019-10-18T16:20:00Z,8.370000,3.666000,Inferno,16.570000,1.323000,19.000000,12.840000,60.680000,14.450000,9.000000
1102,2019-10-18T16:30:00Z,8.360000,3.663000,Inferno,16.549999,1.323000,18.000000,12.820000,60.549999,14.710000,9.000000
1103,2019-10-18T16:40:00Z,8.360000,3.668000,Inferno,16.549999,1.323000,19.000000,12.840000,60.389999,14.820000,9.000000
1104,2019-10-18T16:50:00Z,8.360000,3.666000,Inferno,16.559999,1.324000,19.000000,12.840000,60.240002,14.830000,9.000000
1105,2019-10-18T17:00:00Z,8.350000,3.666000,Inferno,16.590000,1.323000,19.000000,12.810000,60.000000,14.520000,9.000000
1106,2019-10-18T17:10:00Z,8.350000,3.664000,Inferno,16.600000,1.323000,18.000000,12.820000,60.049999,14.620000,8.500000
1107,2019-10-18T17:20:00Z,8.350000,3.671000,Inferno,16.600000,1.323000,18.000000,12.860000,60.040001,14.880000,8.000000
1108,2019-10-18T17:30:00Z,8.340000,3.663000,Inferno,16.610001,1.323000,18.000000,12.820000,59.880001,14.550000,8.000000
1109,2019-10-18T17:40:00Z,8.340000,3.665000,Inferno,16.620001,1.324000,19.000000,12.810000,59.730000,14.580000,8.000000
1110,2019-10-18T17:50:00Z,8.340000,3.666000,Inferno,16.629999,1.324000,19.000000,12.830000,59.639999,14.380000,8.000000
1111,2019-10-18T18:00:00Z,8.330000,3.667000,Inferno,16.620001,1.323000,19.000000,12.840000,59.669998,14.500000,8.000000
1112,2019-10-18T18:10:00Z,8.330000,3.669000,Inferno,16.610001,1.324000,19.000000,12.860000,59.599998,14.780000,8.500000
1113,2019-10-18T18:20:00Z,8.320000,3.670000,Inferno,16.610001,1.324000,19.000000,12.920000,59.580002,14.700000,9.000000
1114,2019-10-18T18:30:00Z,8.320000,3.664000,Inferno,16.610001,1.324000,19.000000,13.000000,59.580002,14.650000,9.000000
1115,2019-10-18T18:40:00Z,8.320000,3.666000,Inferno,16.610001,1.325000,20.000000,13.030000,59.430000,14.300000,9.000000
1116,2019-10-18T18:50:00Z,8.310000,3.665000,Inferno,16.580000,1.324000,19.000000,13.110000,59.340000,14.210000,9.000000
1117,2019-10-18T19:00:00Z,8.310000,3.665000,Inferno,16.549999,1.324000,19.000000,13.180000,59.369999,14.510000,9.000000
1118,2019-10-18T19:10:00Z,8.300000,3.667000,Inferno,16.530001,1.324000,19.000000,13.300000,59.380001,14.640000,8.000000
1119,2019-10-18T19:20:00Z,8.300000,3.670000,Inferno,16.549999,1.325000,20.000000,13.200000,59.369999,14.700000,7.000000
1120,2019-10-18T19:30:00Z,8.300000,3.669000,Inferno,16.590000,1.324000,19.000000,13.330000,59.380001,14.830000,7.000000
1121,2019-10-18T19:40:00Z,8.300000,3.668000,Inferno,16.660000,1.324000,19.000000,13.390000,59.330002,15.080000,7.000000
1122,2019-10-18T19:50:00Z,8.290000,3.667000,Inferno,16.740000,1.324000,19.000000,13.350000,59.279999,15.070000,7.000000
1123,2019-10-18T20:00:00Z,8.290000,3.668000,Inferno,16.830000,1.324000,19.000000,13.440000,59.310001,15.030000,7.000000
1124,2019-10-18T20:10:00Z,8.290000,3.667000,Inferno,16.920000,1.324000,19.000000,13.430000,59.279999,15.050000,8.000000
1125,2019-10-18T20:20:00Z,8.280000,3.665000,Inferno,17.010000,1.323000,19.000000,13.540000,59.259998,15.010000,9.000000
1126,2019-10-18T20:30:00Z,8.280000,3.663000,Inferno,17.090000,1.324000,19.000000,13.480000,59.230000,15.260000,9.000000
1127,2019-10-18T20:40:00Z,8.270000,3.664000,Inferno,17.170000,1.324000,20.000000,13.570000,59.099998,15.430000,9.000000
1128,2019-10-18T20:50:00Z,8.270000,3.669000,Inferno,17.260000,1.325000,20.000000,13.700000,59.040001,15.710000,9.000000
1129,2019-10-18T21:00:00Z,8.270000,3.668000,Inferno,17.370001,1.325000,20.000000,13.860000,59.020000,15.550000,9.000000
1130,2019-10-18T21:10:00Z,8.260000,3.669000,Inferno,17.500000,1.325000,20.000000,13.730000,58.810001,15.510000,8.000000
1131,2019-10-18T21:20:00Z,8.260000,3.666000,Inferno,17.610001,1.324000,19.000000,14.450000,58.650002,15.650000,7.000000
1132,2019-10-18T21:30:00Z,8.260000,3.668000,Inferno,17.750000,1.324000,20.000000,14.300000,58.279999,15.930000,7.000000
1133,2019-10-18T21:40:00Z,8.260000,3.666000,Inferno,17.950001,1.323000,19.000000,13.540000,58.330002,15.660000,7.000000
1134,2019-10-18T21:50:00Z,8.250000,3.664000,Inferno,18.090000,1.322000,17.000000,14.440000,58.200001,15.480000,7.000000
1135,2019-10-18T22:00:00Z,8.250000,3.662000,Inferno,18.170000,1.320000,15.000000,14.400000,58.130001,15.710000,7.000000
1136,2019-10-18T22:10:00Z,8.250000,3.669000,Inferno,18.309999,1.318000,13.000000,14.420000,58.090000,16.040001,7.000000
1137,2019-10-18T22:20:00Z,8.240000,3.668000,Inferno,18.520000,1.318000,13.000000,14.420000,57.980000,15.770000,7.000000
1138,2019-10-18T22:30:00Z,8.240000,3.664000,Inferno,18.830000,1.319000,14.000000,14.120000,57.799999,15.860000,7.000000
1139,2019-10-18T22:40:00Z,8.230000,3.666000,Inferno,19.049999,1.319000,14.000000,13.970000,57.869999,15.350000,7.000000
1140,2019-10-18T22:50:00Z,8.230000,3.667000,Inferno,19.090000,1.320000,15.000000,14.410000,58.009998,15.790000,7.000000
1141,2019-10-18T23:00:00Z,8.230000,3.669000,Inferno,19.100000,1.320000,15.000000,14.420000,57.950001,15.790000,7.000000
1142,2019-10-18T23:10:00Z,8.230000,3.664000,Inferno,19.160000,1.321000,16.000000,14.400000,57.889999,15.620000,7.000000
1143,2019-10-18T23:20:00Z,8.250000,3.665000,Inferno,19.280001,1.321000,16.000000,14.360000,57.680000,15.990000,7.000000
1144,2019-10-18T23:30:00Z,8.260000,3.666000,Inferno,19.590000,1.322000,18.000000,14.370000,57.459999,15.820000,7.000000
1145,2019-10-18T23:40:00Z,8.220000,3.667000,Inferno,19.980000,1.323000,18.000000,14.370000,57.419998,16.110001,7.000000
1146,2019-10-18T23:50:00Z,8.220000,3.663000,Inferno,20.370001,1.323000,18.000000,14.350000,57.389999,15.830000,7.000000
1147,2019-10-19T00:00:00Z,8.210000,3.662000,Inferno,20.730000,1.323000,18.000000,14.340000,57.529999,15.880000,7.000000
1148,2019-10-19T00:10:00Z,8.210000,3.667000,Inferno,20.940001,1.323000,18.000000,14.370000,57.419998,16.440001,6.500000
1149,2019-10-19T00:20:00Z,8.200000,3.668000,Inferno,21.180000,1.323000,18.000000,14.340000,57.119999,16.260000,6.000000
1150,2019-10-19T00:30:00Z,8.200000,3.665000,Inferno,21.610001,1.323000,18.000000,14.330000,57.040001,16.500000,6.000000
1151,2019-10-19T00:40:00Z,8.200000,3.666000,Inferno,22.059999,1.323000,19.000000,14.310000,56.910000,16.670000,6.000000
1152,2019-10-19T00:50:00Z,8.190000,3.668000,Inferno,22.410000,1.323000,18.000000,14.340000,57.020000,16.690001,6.000000
1153,2019-10-19T01:00:00Z,8.190000,3.668000,Inferno,22.600000,1.324000,19.000000,13.710000,57.049999,17.270000,6.000000
1154,2019-10-19T01:10:00Z,8.190000,3.670000,Inferno,22.959999,1.324000,19.000000,13.740000,57.020000,16.980000,7.000000
1155,2019-10-19T01:20:00Z,8.180000,3.666000,Inferno,23.219999,1.324000,19.000000,13.700000,57.080002,17.290001,8.000000
1156,2019-10-19T01:30:00Z,8.180000,3.664000,Inferno,23.330000,1.324000,19.000000,13.690000,57.049999,17.760000,8.000000
1157,2019-10-19T01:40:00Z,8.180000,3.663000,Inferno,23.600000,1.325000,20.000000,13.680000,56.799999,18.020000,8.000000
1158,2019-10-19T01:50:00Z,8.170000,3.667000,Inferno,23.969999,1.324000,19.000000,13.700000,56.770000,17.709999,8.000000
1159,2019-10-19T02:00:00Z,8.170000,3.662000,Inferno,24.040001,1.325000,20.000000,13.680000,56.939999,17.410000,8.000000
1160,2019-10-19T02:10:00Z,8.160000,3.665000,Inferno,23.920000,1.325000,20.000000,13.700000,56.889999,17.650000,8.000000
1161,2019-10-19T02:20:00Z,8.160000,3.665000,Inferno,23.750000,1.324000,20.000000,13.700000,57.040001,17.510000,8.000000
